-90.7376,33.7432,"Chick-fil-A-[Limited Hours]-Cleveland,MS","200 Washington St, Cleveland,MS 38732, (662) 846-4645|Nowell Student Union Bldg"
-90.329882,32.335551,"Chick-fil-A-Clinton,MS","200 Capitol St [BC Rogers Student Center], Clinton,MS 39056, (601) 925-3238"
-90.30225,32.326653,"Chick-fil-A-Clinton,MS","952 Highway 80 E, Clinton,MS 39056, (601) 924-8892"
-88.430512,33.514989,"Chick-fil-A-Columbus,MS","528 18th Ave N, Columbus,MS 39705, (662) 329-5979"
-88.506934,34.91651,"Chick-fil-A-Corinth,MS","1600 Highway 72 E, Corinth,MS 38834, (662) 284-4688"
-88.90177,30.45652,"Chick-fil-A-Diberville,MS","3842 Promenade Pkwy, Diberville,MS 39540, (228) 392-1892"
-90.063416,32.339115,"Chick-fil-A-Flowood,MS","274 Dogwood Blvd, Flowood,MS 39232, (601) 992-2554"
-91.0396603,33.3755125,"Chick-fil-A-Greenville,MS","1647 Hwy 1 S, Greenville,MS 38701, (662) 913-8188"
-89.09885,30.442366,"Chick-fil-A-Gulfport,MS","11001 Highway 49, Gulfport,MS 39503, (228) 831-9599"
-89.33771,31.32944,"Chick-fil-A-[Limited Hours]-Hattiesburg,MS","118 College Dr, Hattiesburg,MS 39406, (601) 266-5376|Union Bldg"
-89.330006,31.318491,"Chick-fil-A-Hattiesburg,MS","6051 US 49, Hattiesburg,MS 39401, (601) 952-3449"
-89.3809,31.322186,"Chick-fil-A-Hattiesburg,MS","6099 U S Highway 98, Hattiesburg,MS 39402, (601) 579-9119"
-90.13692,32.398933,"Chick-fil-A-Jackson,MS","1065 E County Line Rd, Jackson,MS 39211, (601) 991-3265"
-90.17923,32.31643,"Chick-fil-A-Jackson,MS","1225 N State St [Miss Baptist Medical Ctr], Jackson,MS 39202, (601) 421-1642"
-90.172063,32.328249,"Chick-fil-A-Jackson,MS","1350 E Woodrow Wilson Ave, Jackson,MS 39216, (769) 572-7100"
-90.211649,32.297564,"Chick-fil-A-[Limited Hours]-Jackson,MS","1400 J R Lynch St, Jackson,MS 39217, (601) 979-0447|Student Center"
-90.1856,32.3002,"Chick-fil-A-Jackson,MS","210 E Capitol St, Jackson,MS 39201, (601) 352-1450"
-89.14855,31.70396,"Chick-fil-A-Laurel,MS","1138 Hwy 15 N, Laurel,MS 39440, (601) 425-1995"
-89.1364,31.6913,"Chick-fil-A-Laurel,MS","910 Sawmill Rd [Ste 206], Laurel,MS 39440, (601) 428-1196"
-90.1307,32.467876,"Chick-fil-A-Madison,MS","1873 Main St, Madison,MS 39110, (601) 898-2338"
-90.4719015,31.2619032,"Chick-fil-A-McComb,MS","106 Edgewood Dr, McComb,MS 39648, (601) 914-9424"
-88.67276,32.36538,"Chick-fil-A-Meridian,MS","109 S Frontage Rd, Meridian,MS 39301, (601) 581-1479"
-88.79161,33.454125,"Chick-fil-A-[Limited Hours]-Mississippi State,MS","Perry Cafeteria/Darden Avenue, Mississippi State,MS 39762, (662) 325-2849"
-89.8471,34.964584,"Chick-fil-A-Olive Branch,MS","8101 Camp Creek Rd, Olive Branch,MS 38654, (662) 890-2697"
-89.56562,34.36221,"Chick-fil-A-Oxford,MS","2307 Jackson Ave W, Oxford,MS 38655, (662) 232-8787"
-88.5395737,30.3608456,"Chick fil-A-Pascagoula,MS","CSA Café, Pascagoula,MS 39567, (none listed)"
-89.2448551,31.3518895,"Chick-fil-A-Petal,MS","1156 Evelyn Gandy Pkwy, Petal,MS 39465, (601) 340-9758"
-90.413202,32.253637,"Chick-fil-A-Raymond,MS","608 Hinds Blvd, Raymond,MS 39154, (none listed)"
-90.1293,32.40401,"Chick-fil-A-Ridgeland,MS","1200 E County Line Rd [Ste 232], Ridgeland,MS 39157, (601) 957-3287"
-90.149665,32.420761,"Chick-fil-A-Ridgeland,MS","685 Highland Colony Pkwy, Ridgeland,MS 39157, (601) 348-0155"
-89.970169,34.625771,"Chick-fil-A-Senatobia,MS","4975 Highway 51 N, Senatobia,MS 38668, (none listed)"
-89.99409,34.962124,"Chick-fil-A-Southaven,MS","235 Goodman Rd W, Southaven,MS 38671, (662) 349-3587"
-89.9367964,34.9605567,"Chick-fil-A-Southaven,MS","6885 Getwell Rd N, Southaven,MS 38672, (662) 772-5868"
-88.805723,33.454474,"Chick-fil-A-Starkville,MS","701 MS Hwy 12 East, Starkville,MS 39759, (662) 324-4460"
-88.7016,34.30829,"Chick-fil-A-Tupelo,MS","1001 Barnes Crossing Rd [Ste 14], Tupelo,MS 38804, (662) 844-9616"
-88.7053,34.3151,"Chick-fil-A-Tupelo,MS","908 Barnes Crossing Rd, Tupelo,MS 38804, (662) 844-1270"
-89.5715,34.3644,"Chick-fil-A-[Limited Hours]-University,MS","Third Floor Student Union Bldg, University,MS 38677, (662) 915-6690"
-90.8761449,32.314188,"Chick-fil-A-Vicksburg,MS","3403 Halls Ferry Rd, Vicksburg,MS 39180, (601) 661-0001"
-108.5691583,45.7578467,"Chick-fil-A-Billings,MT","670 S 24th St W, Billings,MT 59102, (406) 970-0018"
-114.331377,48.238206,"Chick-fil-A-Kalispell,MT","35 Treeline Rd, Kalispell,MT 59901, (406) 752-3710"
-114.0391589,46.8914042,"Chick-fil-A-Missoula,MT","2880 N Reserve St, Missoula,MT 59808, (406) 312-2400"
-80.17575,35.34406,"Chick-fil-A-Albemarle,NC","625 NC Hwy 24/27 byp E, Abemarle,NC 28001, (704) 983-2789"
-79.420722,35.159681,"Chick-fil-A-Aberdeen,NC","265 Turner St, Aberdeen,NC 28315, (none listed)"
-78.874084,35.74608,"Chick-fil-A-Apex,NC","1110 Beaver Creek Commons Dr, Apex,NC 27502, (919) 303-2377"
-82.523267,35.453709,"Chick-fil-A-Arden,NC","130 Airport Rd, Arden,NC 28704, (828) 483-6266"
-79.789825,35.69597,"Chick-fil-A-Asheboro,NC","1212 E Dixie Dr, Asheboro,NC 27203, (336) 633-1303"
-79.787,35.702267,"Chick-fil-A-Asheboro,NC","425 Randolph Mall, Asheboro,NC 27203, (336) 626-6688"
-82.628091,35.566827,"Chick-fil-A-Asheville,NC","139 Smokey Park Hwy, Asheville,NC 28806, (828) 667-9770"
-82.553178,35.60506,"Chick-fil-A-Asheville,NC","170 Merrimon Ave, Asheville,NC 28801, (828) 253-2201"
-82.52419,35.505196,"Chick-fil-A-Asheville,NC","1832 Hendersonville Rd, Asheville,NC 28803, (828) 277-9913"
-82.525413,35.583341,"Chick-fil-A-Asheville,NC","21 Peaks Center Ln, Asheville,NC 28805, (828) 298-2571"
-81.02748,35.25564,"Chick-fil-A-Belmont,NC","801 Park St, Belmont,NC 28012, (704) 825-8600"
-81.036904,35.223511,"Chick-fil-A-Belmont,NC","925 S Point Rd, Belmont,NC 28012, (704) 800-5255"
-81.6666559,35.2503558,"Chick-fil-A-[Limited Hours]-Boiling Springs,NC","100 S Main St, Boiling Springs,NC 28017, (704) 406-4326|Dover Campus Center"
-81.6546,36.196,"Chick-fil-A-Boone,NC","2082 Blowing Rock Rd, Boone,NC 28607, (828) 264-4660"
-81.682874,36.208005,"Chick-fil-A-[Limited Hours]-Boone,NC","Stadium Dr, Boone,NC 28608, (828) 262-3069|Trivette Hall"
-78.7358,35.413,"Chick-fil-A-[Limited Hours]-Buies Creek,NC","85 Main Street, Buies Creek,NC 27506, (910) 893-1525}Britt Hall"
-79.51931,36.066914,"Chick-fil-A-Burlington,NC","1477 University Dr, Burlington,NC 27215, (336) 584-0895"
-79.496895,36.069298,"Chick-fil-A-Burlington,NC","3102 Garden Rd, Burlington,NC 27215, (336) 584-3050"
-78.85016,35.79046,"Chick-fil-A-Cary,NC","1000 Valleystone Dr, Cary,NC 27519, (919) 465-0699"
-78.76978,35.829277,"Chick-fil-A-Cary,NC","1803 N Harrison Ave, Cary,NC 27513, (919) 678-1444"
-78.74234,35.76001,"Chick-fil-A-Cary,NC","1815 Walnut St, Cary,NC 27518, (919) 233-1691"
-78.776924,35.7405,"Chick-fil-A-Cary,NC","411 Colonades Way, Cary,NC 27518, (919) 816-8222"
-78.8911452,35.8455978,"Chick-fil-A-Cary,NC","7107 Okelly Chapel Rd, Cary,NC 27519, (919) 466-9525"
-79.05227,35.90705,"Chick-fil-A-[Limited Hours]-Chapel Hill,NC","1 Medical Dr, Chapel Hill,NC 27599, (919) 843-4510|Beach Café"
-79.0658715,35.9224911,"Chick-fil-A-Chapel Hill,NC","101 Village Center Drive, Chapel Hill,NC 27516, (919) 869-7747"
-79.04798,35.90699,"Chick-fil-A-[Limited Hours]-Chapel Hill,NC","36 Lenior Hall, Chapel Hill,NC 27599, (919) 843-7855"
-80.805111,35.034014,"Chick-fil-A-Charlotte,NC","10001 Rea Road, Charlotte,NC 28277, (704) 844-0704"
-80.83744,35.2034,"Chick-fil-A-[DriveThruOnly]-Charlotte,NC","1001 Blythe Blvd, Charlotte,NC 28203, (704) 355-5900"
-80.84291,35.22753,"Chick-fil-A-Charlotte,NC","101 S Tryon St, Charlotte,NC 28280, (704) 344-0222|2 Bank of America Plaza"
-80.8111115,35.0549545,"Chick-fil-A-Charlotte,NC","11530 Waverly Center Drive, Charlotte,NC 28277, (704) 844-0270"
-80.98474,35.103893,"Chick-fil-A-Charlotte,NC","14111 Rivergate Pkwy, Charlotte,NC 28273, (704) 504-8484"
-80.772575,35.312717,"Chick-fil-A-[Limited Hours]-Charlotte,NC","1525 W W T Harris Blvd, Charlotte,NC 28262, (704) 590-4737"
-80.84991,35.171722,"Chick-fil-A-Charlotte,NC","1540 E Woodlawn Rd, Charlotte,NC 28209, (704) 529-0399"
-80.86829,35.198025,"Chick-fil-A-Charlotte,NC","3015 South Blvd, Charlotte,NC 28209, (704) 665-6371"
-80.78141,35.098869,"Chick-fil-A-Charlotte,NC","3117 Pineville Matthews Rd, Charlotte,NC 28226, (704) 541-9979"
-80.839244,35.225157,"Chick-fil-A-Charlotte,NC","333 E Trade St, Charlotte,NC 28202, (none listed)"
-80.943297,35.327299,"Chick-fil-A-Charlotte,NC","3821 Corning Pl, Charlotte,NC 28216, (704) 395-2004"
-80.83208,35.151875,"Chick-fil-A-Charlotte,NC","4400 Sharon Rd, Charlotte,NC 28211, (704) 364-5770"
-80.79903,35.17718,"Chick-fil-A-Charlotte,NC","4431 Randolph Rd, Charlotte,NC 28211, (704) 366-0073"
-80.942959,35.220619,"Chick-fil-A-Charlotte,NC","5501 Birmingham Parkway, Charlotte,NC 28208, (704) 324-7218"
-80.7843,35.373346,"Chick-fil-A-Charlotte,NC","5920 Prosperity Church Rd, Charlotte,NC 28269, (704) 992-9300"
-80.85097,35.352238,"Chick-fil-A-Charlotte,NC","6801 Northlake Mall Dr [Ste Fc201], Charlotte,NC 28216, (704) 596-1211"
-80.81342,35.05973,"Chick-fil-A-Charlotte,NC","7910 Rea Rd, Charlotte,NC 28277, (704) 540-9690"
-80.851875,35.23373,"Chick-fil-A-[Limited Hours]-Charlotte,NC","800 W Trade St, Charlotte,NC 28202, (980) 683-0478"
-80.929405,35.14419,"Chick-fil-A-Charlotte,NC","8032 S Tryon St, Charlotte,NC 28273, (704) 504-1234"
-80.8565,35.34973,"Chick-fil-A-Charlotte,NC","8411 Northlake Commons Blvd, Charlotte,NC 28216, (704) 599-2330"
-80.813194,35.33359,"Chick-fil-A-Charlotte,NC","8433 Davis Lake Pkwy, Charlotte,NC 28269, (704) 596-2229"
-80.752283,35.306721,"Chick-fil-A-Charlotte,NC","8700 University Exec Park Dr, Charlotte,NC 28262, (704) 593-0052"
-80.69092,35.21108,"Chick-fil-A-Charlotte,NC","9010 Albemarle Rd, Charlotte,NC 28227, (704) 537-2140"
-80.7293,35.3023,"Chick-fil-A-[Limited Hours]-Charlotte,NC","9201 University City Blvd, Charlotte,NC 28223, (704) 687-3391|Cone Center ID Office"
-80.879745,35.104805,"Chick-fil-A-Charlotte,NC","9801 South Blvd, Charlotte,NC 28273, (704) 552-7997"
-80.381841,36.02912,"Chick-fil-A-Clemmons,NC","2551 Lewisville Clemmons Rd, Clemmons,NC 27012, (336) 712-9973"
-80.6059579,35.4388462,"Chick-fil-A-Concord,NC","1475 Concord Pkwy N, Concord,NC 28025, (704) 262-1553"
-80.603516,35.440605,"Chick-fil-A-Concord,NC","1480 Concord Pkwy N, Concord,NC 28025, (704) 786-7322"
-80.67532,35.41981,"Chick-fil-A-Concord,NC","6061 Bayfield Pkwy, Concord,NC 28027, (704) 720-7580"
-80.71755,35.371742,"Chick-fil-A-Concord,NC","8020 Concord Mills Blvd, Concord,NC 28027, (704) 979-1120"
-80.624916,35.391155,"Chick-fil-A-Concord,NC","985 Concord Pkwy S, Concord,NC 28027, (704) 720-9115"
-80.880915,35.482631,"Chick-fil-A-Cornelius,NC","17035 Nat Bynum Lane, Cornelius,NC 28031, (704) 895-7951"
-83.183537,35.309438,"Chick-fil-A-[Limited Hours]-Cullowhee,NC","160 West University Way, Cullowhee,NC 28723, (828) 227-2784|Courtyard Food Court"
-81.0001293,35.4480703,"Chick-fil-A-Denver,NC","7267 Hwy 73, Denver,NC 28037, (704) 827-1301"
-78.897736,35.903095,"Chick-fil-A-Durham,NC","104 Residence Inn Blvd, Durham,NC 27713, (919) 484-7778"
-78.947014,36.019157,"Chick-fil-A-Durham,NC","3429 Hillsborough Rd, Durham,NC 27705, (919) 382-9399"
-78.89941,36.042404,"Chick-fil-A-Durham,NC","3912 N Roxboro St, Durham,NC 27704, (919) 620-0897"
-78.96052,35.96793,"Chick-fil-A-Durham,NC","4139 Durham Chapel Hill Blvd, Durham,NC 27707, (919) 402-2092"
-78.89848,35.971878,"Chick-fil-A-Durham,NC","500 Nelson Street [W G Pearson Student Center], Durham,NC 27701, (919) 530-6498"
-78.94193,35.904507,"Chick-fil-A-Durham,NC","6910 Fayetteville Rd [Ste 246], Durham,NC 27713, (919) 806-5557"
-78.9578,35.90156,"Chick-fil-A-Durham,NC","7836 Leonardo Dr, Durham,NC 27713, (919) 206-4330"
-78.93844,36.00521,"Chick-fil-A-[Limited Hours]-Durham,NC","S Food Ct, Durham,NC 27710, (919) 668-5873|Flowers Dr"
-76.24751,36.291766,"Chick-fil-A-Elizabeth City,NC","1706 W Ehringhaus St, Elizabeth City,NC 27909, (252) 331-1907"
-80.8362598,36.2771091,"Chick-fil-A-Elkin,NC","541 CC Camp Rd, Elkin,NC 28621, (336) 366-3333"
-78.892735,35.07435,"Chick-fil-A-Fayetteville,NC","1200 Murchison Rd [Student Ctr], Fayetteville,NC 28301, (910) 672-1739|Student Center"
-78.934436,35.031969,"Chick-fil-A-Fayetteville,NC","1638 Owen Dr, Fayetteville,NC 28304, (none listed)"
-78.9664,35.0672,"Chick-fil-A-Fayetteville,NC","1921 Skibo Rd, Fayetteville,NC 28314, (910) 868-4849"
-78.922694,35.0456679,"Chick-fil-A-Fayetteville,NC","2727 Raeford Rd, Fayetteville,NC 28303, (910) 483-9501"
-78.9609,35.072,"Chick-fil-A-Fayetteville,NC","419 Cross Creek Mall, Fayetteville,NC 28303, (910) 864-2596"
-78.87955,35.12412,"Chick-fil-A-Fayetteville,NC","4611 Ramsey St, Fayetteville,NC 28311, (910) 488-1907"
-79.0502754,35.0275431,"Chick-fil-A-Fayetteville,NC","7620 S Raeford Rd, Fayetteville,NC 28304, (910) 745-9010"
-78.9127,35.14714,"Chick-fil-A-[Limited Hours]-Fayetteville,NC","Berns Student Center, Fayetteville,NC 28311, (none listed)"
-81.894358,35.335867,"Chick-fil-A-Forest City,NC","118 Hilltop Way, Forest City,NC 28043, (828) 919-2179"
-83.370513,35.164802,"Chick-fil-A-Franklin,NC","1410 Siler Road, Franklin,NC 28734, (828) 369-0830"
-78.767746,35.593803,"Chick-fil-A-Fuquay Varina,NC","1460 N Main St, Fuquay Varina,NC 27526, (919) 577-1030"
-78.58264,35.692074,"Chick-fil-A-Garner,NC","220 Shenstone Ln, Garner,NC 27529, (919) 329-0275"
-78.637596,35.717102,"Chick-fil-A-Garner,NC","2720 Timber Dr, Garner,NC 27529, (919) 661-2448"
-81.132972,35.263287,"Chick-fil-A-Gastonia,NC","424 Cox Rd, Gastonia,NC 28054, (none listed)"
-77.93222,35.38133,"Chick-fil-A-Goldsboro,NC","1201 N Berkeley Blvd, Goldsboro,NC 27534, (919) 778-5717"
-79.894424,36.055428,"Chick-fil-A-Greensboro,NC","1100 Lanada Rd, Greensboro,NC 27407, (336) 854-9355"
-79.9027,36.0216,"Chick-fil-A-[Limited Hours]-Greensboro,NC","1601 E Market St, Greensboro,NC 27411, (336) 334-7560|Dining Services"
-79.79237,36.13241,"Chick-fil-A-Greensboro,NC","209 Pisgah Church Rd, Greensboro,NC 27455, (336) 286-0408"
-79.83831,36.041855,"Chick-fil-A-Greensboro,NC","2710 Koury Blvd, Greensboro,NC 27407, (336) 299-4643"
-79.83759,36.03872,"Chick-fil-A-Greensboro,NC","348 Four Seasons Town Ctr, Greensboro,NC 27407, (336) 294-3211"
-79.855675,36.13059,"Chick-fil-A-Greensboro,NC","3703 Battleground Ave, Greensboro,NC 27410, (336) 286-0073"
-79.8056,36.0666,"Chick-fil-A-[Limited Hours]-Greensboro,NC","516 Stirling St, Greensboro,NC 27412, (336) 334-5443"
-79.89037,36.08956,"Chick-fil-A-Greensboro,NC","5901 W Friendly Ave, Greensboro,NC 27410, (336) 854-5411"
-79.833626,36.084415,"Chick-fil-A-Greensboro,NC","611 Pembroke Rd, Greensboro,NC 27408, (336) 323-0298"
-77.38165,35.579807,"Chick-fil-A-Greenville,NC","3020 Evans St, Greenville,NC 27834, (252) 355-8706"
-77.372499,35.61106,"Chick-fil-A-[Limited Hours]-Greenville,NC","5th Street, Greenville,NC 27858, (252) 328-6477|The Croatan"
-77.3676,35.586,"Chick-fil-A-Greenville,NC","714 Greenville Blvd Se [Ste F7], Greenville,NC 27858, (252) 355-4529"
-80.6510391,35.3277092,"Chick-fil-A-Harrisburg,NC","6805 Jenkins Ln, Harrisburg,NC 28075, (704) 455-0082"
-78.43866,36.33596,"Chick-fil-A-Henderson,NC","200 Trade St, Henderson,NC 27536, (252) 436-0010"
-82.433815,35.34715,"Chick-fil-A-Hendersonville,NC","52 Highlands Square Dr, Hendersonville,NC 28792, (828) 693-8080"
-82.454907,35.307438,"Chick-fil-A-Hendersonville,NC","640 Spartanburg Hwy, Hendersonville,NC 28792, (none listed)"
-81.3356018,35.7498016,"Chick-fil-A-Hickory,NC","1239 2nd St NE, Hickory,NC 28601, (828) 569-2769"
-81.30802,35.70816,"Chick-fil-A-Hickory,NC","1815 Us Highway 70 Se, Hickory,NC 28602, (828) 267-2027"
-81.303833,35.706041,"Chick-fil-A-Hickory,NC","1960 Us Highway 70 Se [Ste 2-116], Hickory,NC 28602, (828) 322-7038"
-81.325724,35.739195,"Chick-fil-A-Hickory,NC","625 7th Ave Ne, Hickory,NC 28601, (828) 328-7144|Cromer Center-Bear's Lair"
-79.995026,35.970855,"Chick-fil-A-High Point,NC","1 University Pkwy, High Point,NC 27268, (none listed)"
-80.02982,35.993416,"Chick-fil-A-High Point,NC","2700 N Main St, High Point,NC 27265, (336) 869-7280"
-79.96318,36.034737,"Chick-fil-A-High Point,NC","3855 John Gordon Ln, High Point,NC 27265, (336) 841-2382"
-78.83427,35.639168,"Chick-fil-A-Holly Springs,NC","801 Village Walk Dr, Holly Springs,NC 27540, (919) 567-0060"
-78.96112,34.981209,"Chick-fil-A-Hope Mills,NC","3101 N Main St, Hope Mills,NC 28348, (910) 425-2768"
-80.86669,35.44496,"Chick-fil-A-Huntersville,NC","16915 Statesville Rd, Huntersville,NC 28078, (704) 892-0071"
-80.659147,35.082733,"Chick-fil-A-Indian Trail,NC","13801 Independence Blvd, Indian Trail,NC 28079, (704) 882-2697"
-77.4028,34.787,"Chick-fil-A-Jacksonville,NC","1405 Western Blvd, Jacksonville,NC 28546, (910) 455-2934"
-77.3815,34.7603,"Chick-fil-A-[DriveThruOnly]-Jacksonville,NC","304b Western Blvd, Jacksonville,NC 28546, (910) 353-9700"
-77.381,34.7652,"Chick-fil-A-Jacksonville,NC","306 Jacksonville Mall, Jacksonville,NC 28546, (910) 353-7887"
-79.906228,36.000703,"Chick-fil-A-Jamestown,NC","6025 W Gate City Blvd, Jamestown,NC 27282, (336) 907-7064"
-80.10021,36.107555,"Chick-fil-A-Kernersville,NC","1110 S Main St, Kernersville,NC 27284, (336) 992-7388"
-80.110978,36.073841,"Chick-fil-A-Kernersville,NC","1331 Glenn Center Dr, Kernersville,NC 27284, (none listed)"
-80.3605,36.269569,"Chick-fil-A-King,NC","549 S Main St, King,NC 27021, (none listed)"
-77.650711,35.260537,"Chick-fil-A-Kinston,NC","4499 Us Highway 70 W, Kinston,NC 28504, (252) 208-0744"
-78.50448,35.797672,"Chick-fil-A-Knightdale,NC","6711 Knightdale Blvd, Knightdale,NC 27545, (919) 217-6981"
-79.4818361,34.7652686,"Chick-fil-A-Laurinburg,NC","914 S 401 Bypass Hwy, Laurinburg,NC 28352, (910) 501-9797"
-78.0093366,34.2374088,"Chick-fil-A-Leland,NC","3571 Leland Town Center Drive, Leland,NC 28451, (910) 408-1040"
-81.52388,35.91312,"Chick-fil-A-Lenoir,NC","116 Wilkesboro Blvd SE, Lenoir,NC 28645, (828) 929-2449"
-80.2539654,35.7828384,"Chick-fil-A-Lexington,NC","75 Plaza Pkwy, Lexington,NC 27292, (336) 242-9527"
-81.22627,35.47773,"Chick-fil-A-Lincolnton,NC","1904 E Main St, Lincolnton,NC 28092, (704) 735-0050"
-79.005667,34.666404,"Chick-fil-A-Lumberton,NC","230 Jackson Ct, Lumberton,NC 28358, (910) 739-7797"
-80.69529,35.00043,"Chick-fil-A-Matthews,NC","6390 Weddington Rd, Matthews,NC 28104, (704) 234-1000"
-80.71217,35.13286,"Chick-fil-A-Matthews,NC","9905 Matthews Park Dr, Matthews,NC 28105, (704) 847-7702"
-79.2696689,36.0678624,"Chick-fil-A-Mebane,NC","1311 Mebane Oaks Rd, Mebane,NC 27302, (919) 568-6080"
-80.653173,35.175701,"Chick-fil-A-Mint Hill,NC","7404 Matthews Mint Hill Rd, Mint Hill,NC 28227, (704) 486-4072"
-80.559746,35.004368,"Chick-fil-A-Monroe,NC","2115 W Roosevelt Blvd [Ste 105], Monroe,NC 28110, (704) 283-8070"
-80.5713,35.016193,"Chick-fil-A-Monroe,NC","2592 W Roosevelt Blvd, Monroe,NC 28110, (704) 225-8630"
-80.852568,35.581145,"Chick-fil-A-Mooresville,NC","420 Talbert Rd, Mooresville,NC 28117, (704) 944-2884"
-80.862274,35.593674,"Chick-fil-A-Mooresville,NC","457 River Hwy, Mooresville,NC 28117, (704) 799-0401"
-76.80917,34.7391,"Chick-fil-A-Morehead City,NC","5156 Hwy 70 W, Morehead City,NC 28557, (252) 247-7281"
-81.694037,35.722066,"Chick-fil-A-Morganton,NC","1006 Burkemont Ave, Morganton,NC 28655, (828) 439-2373"
-80.614881,36.481452,"Chick-fil-A-Mount Airy,NC","2007 Rockford Street, Mount Airy,NC 27030, (336) 648-8500"
-77.0874,35.1035,"Chick-fil-A-New Bern,NC","3000 Dr M L King Jr Blvd, New Bern,NC 28562, (252) 672-9321"
-79.1990043,34.6883756,"Chick-fil-A-Pembroke,NC","355 N Odum Street, Pembroke,NC 28372, (910) 775-4195|James B Chavis Center"
-80.87647,35.082348,"Chick-fil-A-Pineville,NC","11025 Carolina Place Pkwy [Ste Fc10], Pineville,NC 28134, (704) 543-4238"
-78.721779,35.803329,"Chick-fil-A-Raleigh,NC","1400 Edwards Mill Rd, Raleigh,NC 27607, (none listed)"
-78.659097,35.791238,"Chick-fil-A-Raleigh,NC","2000 Cameron St, Raleigh,NC 27605, (919) 589-1637"
-78.659505,35.790934,"Chick-fil-A-Raleigh,NC","2000 Cameron St, Raleigh,NC 27605, (919) 821-1155"
-78.72,35.8094,"Chick-fil-A-[Limited Hours]-Raleigh,NC","2600 Founders Dr, Raleigh,NC 27695, (919) 515-7910"
-78.6931217,35.8157757,"Chick-fil-A-Raleigh,NC","3770 Lake Boone Trail, Raleigh,NC 27607, (919) 420-2471"
-78.64211,35.83745,"Chick-fil-A-Raleigh,NC","4154 Main @ North Hills St [Suite 114], Raleigh,NC 27609, (919) 510-0100"
-78.679146,35.84069,"Chick-fil-A-Raleigh,NC","4325 Glenwood Ave [Spc U207a], Raleigh,NC 27612, (919) 782-1911"
-78.5811,35.847473,"Chick-fil-A-Raleigh,NC","4621 Capital Blvd, Raleigh,NC 27604, (919) 850-2175"
-78.57589,35.86659,"Chick-fil-A-Raleigh,NC","5959 Triangle Town Blvd [Spc Fc1104], Raleigh,NC 27616, (919) 792-2214"
-78.621672,35.819467,"Chick-fil-A-Raleigh,NC","651 E Six Forks Rd, Raleigh,NC 27609, (919) 831-1408"
-78.7087,35.86114,"Chick-fil-A-Raleigh,NC","6612 Glenwood Ave, Raleigh,NC 27612, (919) 571-8480"
-78.62392,35.875385,"Chick-fil-A-Raleigh,NC","6701 Falls Of Neuse Rd, Raleigh,NC 27615, (919) 845-4556"
-78.696574,35.668063,"Chick-fil-A-Raleigh,NC","7740 Fayetteville Rd, Raleigh,NC 27603, (919) 420-9760"
-78.65134,35.89824,"Chick-fil-A-Raleigh,NC","8661 Six Forks Rd, Raleigh,NC 27615, (919) 848-6715"
-78.79061,35.90102,"Chick-fil-A-Raleigh,NC","8901 Brier Creek Pkwy, Raleigh,NC 27617, (919) 293-0100"
-77.6322,36.4253,"Chick-fil-A-Roanoke Rapids,NC","280 Premier Blvd, Roanoke Rapids,NC 27870, (252) 537-4331"
-77.8098,35.9768,"Chick-fil-A-Rocky Mount,NC","1332 Jeffreys Rd, Rocky Mount,NC 27804, (252) 442-3525"
-80.46101,35.66015,"Chick-fil-A-Salisbury,NC","902 E Innes St, Salisbury,NC 28144, (704) 797-9300"
-79.130193,35.447142,"Chick-fil-A-Sanford,NC","3224 Nc Highway 87 S, Sanford,NC 27332, (919) 777-0707"
-78.363629,33.986652,"Chick-fil-A-Shallotte,NC","2900 Frontage Rd NW, Shallotte,NC 28470, (910) 722-9011"
-81.4829,35.2695,"Chick-fil-A-Shelby,NC","2001 E Dixon Blvd [Ste 38], Shelby,NC 28152, (704) 482-8150"
-81.5281,35.2746,"Chick-fil-A-Shelby,NC","719 E Dixon Blvd, Shelby,NC 28152, (704) 481-8110"
-78.31018,35.51969,"Chick-fil-A-Smithfield,NC","1300 N Brightleaf Blvd, Smithfield,NC 27577, (919) 938-0058"
-79.422035,35.1659,"Chick-fil-A-Southern Pines,NC","10735 S US Highway 15/501, Southern Pines,NC 28387, (910) 692-6646"
-80.87618,35.81466,"Chick-fil-A-Statesville,NC","228 Turnersburg Hwy, Statesville,NC 28625, (704) 881-0002"
-78.506599,35.945956,"Chick-fil-A-Wake Forest,NC","1010 Forestville Rd, Wake Forest,NC 27587, (919) 554-6995"
-78.54276,35.967133,"Chick-fil-A-Wake Forest,NC","11730 Retail Dr, Wake Forest,NC 27587, (919) 562-9004"
-82.989091,35.50354,"Chick-fil-A-Waynesville,NC","45 Barber Blvd, Waynesville,NC 28786, (828) 452-7838"
-81.20378,36.149544,"Chick-fil-A-Wilkesboro,NC","2007 W Us Highway 421, Wilkesboro,NC 28697, (336) 921-2697"
-77.78953,34.30118,"Chick-fil-A-Wilmington,NC","195 Porters Neck Rd, Wilmington,NC 28411, (910) 686-2130"
-77.90585,34.217247,"Chick-fil-A-Wilmington,NC","3389 Oleander Dr, Wilmington,NC 28403, (910) 452-9399"
-77.90608,34.21399,"Chick-fil-A-Wilmington,NC","3500 Oleander Dr [Ste Fc2], Wilmington,NC 28403, (910) 799-3900"
-77.89311,34.14644,"Chick-fil-A-Wilmington,NC","5106 S College Rd, Wilmington,NC 28412, (910) 794-9008"
