-73.993607,40.668364,"Checkers-Brooklyn,NY","552 3rd Ave, Brooklyn,NY 11215|(718) 576-3092"
-73.890263,40.658191,"Checkers-Brooklyn,NY","797 Pennsylvania Ave, Brooklyn,NY 11207|(917) 983-9000"
-78.878211,42.9517409,"Checkers-Buffalo,NY","1969 Elmwood Ave, Buffalo,NY 14207|(716) 262-2047"
-78.813302,42.927871,"Checkers-Buffalo,NY","2665 Bailey Ave, Buffalo,NY 14215|(716) 262-2216"
-73.203485,40.790328,"Checkers-Central Islip,NY","7 W Suffolk Avenue, Central Islip,NY 11722|(631) 582-5219"
-78.75264,42.88154,"Checkers-Cheektowaga,NY","2563 Union Rd, Cheektowaga,NY 14227|(716) 262-2165"
-78.727423,42.932388,"Checkers-Cheektowaga,NY","4200 Genesee St, Cheektowaga,NY 14225|(716) 633-0382"
-78.32903,43.01187,"Checkers-Corfu,NY","Pembroke Travel Plaza [8139 Indian Falls Rd], Corfu,NY 14036|(585) 762-9047"
-78.697505,42.912209,"Checkers-Depew,NY","5760 Transit Rd, Depew,NY 14043|(716) 601-7743"
-73.5565733,40.724982,"Checkers-East Meadow,NY","2148 Hempstead Turnpike, East Meadow,NY 11554|(516) 542-6180"
-73.86559,40.736946,"Checkers-Elmhurst,NY","9505 57th Ave, Elmhurst,NY 11368|(718) 663-1951"
-73.707063,40.708042,"Checkers-Elmont,NY","600 Hempstead Turnpike, Elmont,NY 11003|(516) 326-6859"
-73.615729,40.709671,"Checkers-Hempstead,NY","461 Fulton Avenue, Hempstead,NY 11550|(516) 565-2906"
-73.412186,40.840809,"Checkers-Huntington Station,NY","1680 New York Ave, Huntington Station,NY 11746|(631) 923-1660"
-73.77627,40.674178,"Checkers-Jamaica,NY","133-18 Guy Brewer Blvd, Jamaica,NY 11433|(718) 413-5599"
-73.7813478,40.7132321,"Checkers-Jamaica,NY","181-30 Hillside Ave, Jamaica,NY 11432|(929) 335-0272"
-73.807578,40.714827,"Checkers-Jamaica,NY","8345 Parsons Blvd, Jamaica,NY 11432|(718) 291-4738"
-73.102488,40.827273,"Checkers-Lake Ronkonkoma,NY","258 Portion Road, Lake Ronkonkoma,NY 11779|(631) 585-0093"
-73.376312,40.702849,"Checkers-Lindenhurst,NY","136 Sunrise Hwy, Lindenhurst,NY 11757|(631) 956-1831"
-73.939674,40.750107,"Checkers-Long Island City,NY","2712 Queens Plaza South, Long Island City,NY 11101|(718) 392-4252"
-73.98317,40.73103,"Checkers-New York,NY","225 1st Ave, New York,NY 10003|(212) 777-1115"
-73.9997663,40.7113318,"Checkers-New York,NY","23 Saint James Place, New York,NY 10038|(212) 587-8870"
-73.95295,40.81059,"Checkers-New York,NY","291 St Nicholas Ave, New York,NY 10027|(645) 833-7302"
-73.917871,40.815765,"Checkers-New York,NY","530 Willis Ave, New York,NY 10455|(347) 862-0367"
-73.944828,40.823894,"Checkers-New York,NY","695 Saint Nicholas Ave, New York,NY 10031|(212) 234-7067"
-74.006749,40.714392,"Checkers-New York,NY","77 Chambers Street, New York,NY 10007|(212) 587-8888"
-73.9445993,40.807465,"Checkers-New York,NY","79 W 125th St, New York,NY 10027|(212) 837-1500"
-73.320947,40.739225,"Checkers-North Babylon,NY","1260 Deer Park Avenue, North Babylon,NY 11703|(631) 667-2930"
-73.006406,40.766055,"Checkers-Patchogue,NY","272 E Main St, Patchogue,NY 11772|(631) 289-0196"
-73.823241,40.686577,"Checkers-Richmond Hill,NY","120-06 Liberty Ave, Richmond Hill-,NY 11419|(718) 848-4400"
-73.734532,40.665199,"Checkers-Rosedale Village,NY","139-33 245th St, Rosedale Village,NY 11422|(347) 426-9878"
-73.052117,40.863208,"Checkers-Selden,NY","1115 Middle Country Road, Selden,NY 11784|(631) 698-7228"
-72.866624,40.799707,"Checkers-Shirley,NY","550 William Floyd Parkway, Shirley,NY 11967|(631) 281-1060"
-73.7693246,40.6836686,"Checkers-St Albans,NY","122-21 Merrick Blvd, St Albans,NY 11434|(718) 712-2420"
-74.164972,40.62707,"Checkers-Staten Island,NY","2270 Forest Ave, Staten Island,NY 10301|(none listed)"
-78.822675,43.019009,"Checkers-Tonawanda,NY","2374 Niagara Falls Blvd, Tonawanda,NY 14150|(716) 262-2046"
-77.41339,42.99897,"Checkers-Victor,NY","Seneca Travel Plaza [7029 Aldridge Rd], Victor,NY 14564|(585) 824-3636"
-73.574792,40.750412,"Checkers-Westbury,NY","635 Old Country Road, Westbury,NY 11590|(516) 333-7992"
-76.830459,40.252142,"Checkers-Harrisburg,PA","3501 Paxton Street, Harrisburg,PA 17111|(717) 558-8070"
-75.095245,40.017975,"Checkers-Philadelphia,PA","1208-12 N Broad @ Girard, Philadelphia,PA 19124|(215) 236-0904"
-75.181219,39.918037,"Checkers-Philadelphia,PA","2008 Oregon Avenue, Philadelphia,PA 19145|(215) 334-8802"
-75.136427,39.991594,"Checkers-Philadelphia,PA","232-50 W Lehigh Avenue, Philadelphia,PA 19133|(215) 427-9660"
-75.179729,39.991845,"Checkers-Philadelphia,PA","2329-49 N 29th Street, Philadelphia,PA 19132|(215) 225-1141"
-75.243869,39.914144,"Checkers-Philadelphia,PA","2448 Island Ave, Philadelphia,PA 19153|(215) 492-0200"
-75.17426,40.00733,"Checkers-Philadelphia,PA","2729 W Hunting Park Ave, Philadelphia,PA 19129|(215) 223-1619"
-75.099042,39.992348,"Checkers-Philadelphia,PA","3500 Aramingo Ave, Philadelphia,PA 19134|(215) 288-9100"
-75.208519,39.957947,"Checkers-Philadelphia,PA","4322 Market St, Philadelphia,PA 19104|(215) 662-0400"
-75.218127,39.972856,"Checkers-Philadelphia,PA","4813-23 Lancaster Avenue, Philadelphia,PA 19131|(215) 879-6220"
-75.084994,40.030551,"Checkers-Philadelphia,PA","5427 Oxford Avenue, Philadelphia,PA 19124|(215) 537-8030"
-75.239115,39.946097,"Checkers-Philadelphia,PA","5726-46 Baltimore Avenue, Philadelphia,PA 19143|(215) 476-8025"
-75.143714,40.043567,"Checkers-Philadelphia,PA","5943 North Broad Street, Philadelphia,PA 19123|(215) 276-8981"
-75.163544,40.058475,"Checkers-Philadelphia,PA","7115 Stenton Avenue, Philadelphia,PA 19138|(215) 276-4344"
-75.046241,40.056627,"Checkers-Philadelphia,PA","8001 Roosevelt Blvd, Philadelphia,PA 19132|(215) 338-9810"
-75.03235,40.07525,"Checkers-Philadelphia,PA","9173 Roosevelt Boulevard, Philadelphia,PA 19114|(215) 856-3861"
-75.92729,40.380192,"Checkers-Reading,PA","3045 5th St Hwy, Reading,PA 19605|(610) 921-5400"
-80.011165,32.899952,"Checkers-Charleston,SC","1846 Remount Rd, Charleston,SC 29406|(843) 740-9165"
-79.765326,34.172501,"Checkers-Florence,SC","1245 S Irby St, Florence,SC 29505|(843) 629-8480"
-79.80975,34.18694,"Checkers-Florence,SC","2110 W Palmetto St, Florence,SC 29501|(843) 292-0100"
-78.91135,33.703001,"Checkers-Myrtle Beach,SC","541 Seaboard St, Myrtle Beach,SC 29577|(843) 444-5515"
-81.938294,33.570586,"Checkers-North Augusta,SC","1029 Edgefield Rd, North Augusta,SC 29860|(803) 441-6441"
-80.006596,32.853912,"Checkers-North Charleston,SC","4299 Dorchester Rd, North Charleston,SC 29405|(843) 744-4469"
-80.170133,33.026557,"Checkers-Summerville,SC","601 N Main St, Summerville,SC 29483|(843) 695-1436"
-84.874549,35.184286,"Checkers-Cleveland,TN","920 25th Street NW, Cleveland,TN 37311|(423) 473-0293"
-85.236559,34.995645,"Checkers-East Ridge,TN","4348 Ringgold Rd, East Ridge,TN 37142|(423) 622-7120"
-86.6999753,36.2987485,"Checkers-Goodlettsville,TN","930 Rivergate Parkway, Goodlettsville,TN 37072|(615) 448-6837"
-88.8499,35.661062,"Checkers-Jackson,TN","620 Carriage House Dr, Jackson,TN 38305|(731) 300-3900"
-83.608007,35.977984,"Checkers-Kodak,TN","3423 Windfield Dunn Pkwy, Kodak,TN 37764|(865) 465-7811"
-86.584021,36.022107,"Checkers-La Vergne,TN","5062 Murfreesboro Pike, La Vergne,TN 37086|(615) 280-1545"
-86.77424,35.44264,"Checkers-Lewisburg,TN","360 S Ellington Pkwy, Lewisburg,TN 37091|(931) 359-1665"
-89.984925,35.108451,"Checkers-Memphis,TN","1353 Airways Blvd, Memphis,TN 38114|(901) 452-3033"
-89.905758,35.063032,"Checkers-Memphis,TN","3149 South Perkins Rd, Memphis,TN 38127|(901) 529-7543"
-89.952806,35.164709,"Checkers-Memphis,TN","3231 Jackson Ave, Memphis,TN 38122|(901) 327-6909"
-89.916291,35.213977,"Checkers-Memphis,TN","3240 Austin Peay Highway, Memphis,TN 38128|(901) 384-9271"
-90.02506,35.050255,"Checkers-Memphis,TN","3605 Elvis Presley Blvd, Memphis,TN 38116|(901) 332-0143"
-89.940595,35.064713,"Checkers-Memphis,TN","3680 Lamar Ave, Memphis,TN 38118|(901) 433-9480"
-89.933067,35.107558,"Checkers-Memphis,TN","3887 Park Ave, Memphis,TN 38111|(901) 791-4585"
-90.047277,35.124418,"Checkers-Memphis,TN","434 E Eh Crump Blvd, Memphis,TN 38126|(901) 774-4812"
-89.863924,35.072603,"Checkers-Memphis,TN","6000 Mount Moriah Road, Memphis,TN 38115|(901) 797-8455"
-90.021046,35.129084,"Checkers-Memphis,TN","631 S Bellevue, Memphis,TN 38104|(901) 722-9090"
-89.797978,35.04846,"Checkers-Memphis,TN","7938 Winchester Rd, Memphis,TN 38125|(901) 590-0412"
-90.032823,35.145548,"Checkers-Memphis,TN","844 Poplar Avenue, Memphis,TN 38105|(901) 529-8446"
-86.40277,35.854736,"Checkers-Murfreesboro,TN","829 NW Broad Street, Murfreesboro,TN 37129|(615) 893-1217"
-86.738497,36.203658,"Checkers-Nashville,TN","3001 Gallatin Road, Nashville,TN 37216|(615) 228-6584"
-86.83231,36.19481,"Checkers-Nashville,TN","3232 Clarksville Pike, Nashville,TN 37218|(615) 942-7394"
-86.49653,35.96275,"Checkers-Smyrna,TN","1098 Sgt Asbury Hawn Way, Smyrna,TN 37167|(615) 223-9326"
-94.863545,29.824365,"Checkers-Baytown,TX","16160 Interstate 10 E, Baytown,TX 77523|(346) 241-0040"
-94.129787,30.085436,"Checkers-Beaumont,TX","490 N 11th St, Beaumont,TX 77702|(409) 833-6365"
-95.0778241,29.9494373,"Checkers-Crosby,TX","18703 Fm 2100 Rd [ste A], Crosby,TX 77532|(281) 462-7753"
-94.966201,29.98679,"Checkers-Dayton,TX","9645 US Hwy 90, Dayton,TX 77535|(936) 258-6774"
-94.5907443,30.0275008,"Checkers-Devers,TX","210 Hwy 90, Devers,TX 77538|(936) 549-7008"
-96.177185,31.711981,"Checkers-Fairfield,TX","500 I-45 South, Fairfield,TX 75840|(903) 915-4794"
-96.086143,30.116374,"Checkers-Hockley,TX","33515 Hwy 290, Hockley,TX 77445|(936) 372-8026"
-95.181673,29.804085,"Checkers-Houston,TX","11 Uvalde Rd, Houston,TX 77015|(281) 818-9771"
-95.37154,29.93231,"Checkers-Houston,TX","1114 Aldine Bender Rd, Houston,TX 77032|(832) 672-4975"
-95.5770737,29.6747425,"Checkers-Houston,TX","11300 Bissonnet St, Houston,TX 77099|(832) 243-4327"
-95.419518,29.973885,"Checkers-Houston,TX","121 Remington Valley Dr, Houston,TX 77073|(281) 982-3259"
-95.464937,29.629707,"Checkers-Houston,TX","13500 S Post Oak Rd, Houston,TX 77045|(832) 433-7299"
-95.6229926,29.6886165,"Checkers-Houston,TX","13600 Beechnut St, Houston,TX 77083|(281) 506-8585"
-95.434692,29.995922,"Checkers-Houston,TX","15710 Ella Blvd, Houston,TX 77090|(832) 286-4506"
-95.60633,29.74815,"Checkers-Houston,TX","1806 S Dairy Ashford Rd, Houston,TX 77077|(346) 207-7616"
-95.68772,29.812009,"Checkers-Houston,TX","2925 Barker Cypress St, Houston,TX 77084|(281) 676-8881"
-95.4767,29.728749,"Checkers-Houston,TX","3410 Chimney Rock Rd, Houston,TX 77056|(281) 888-1164"
-95.49854,29.93645,"Checkers-Houston,TX","4919 North Sam Houston Pkwy W, Houston,TX 77086|(832) 666-5000"
-95.300493,29.891667,"Checkers-Houston,TX","6001 Mount Houston Rd, Houston,TX 77050|(281) 416-4100"
-95.39418,29.67927,"Checkers-Houston,TX","8610 Almeda Rd, Houston,TX 77054|(346) 571-1879"
-95.212168,29.935391,"Checkers-Humble,TX","11863 N Sam Houston Pkwy E, Humble,TX 77346|(346) 219-2644"
-95.353134,30.015019,"Checkers-Humble,TX","4892 Fm 1960, Humble,TX 77338|(832) 644-9714"
-95.868372,29.785532,"Checkers-Katy,TX","29625 Hwy Blvd, Katy,TX 77494|(281) 574-6696"
-95.79547,29.77367,"Checkers-Katy,TX","600 Katy Fort Bend Rd, Katy,TX 77494|(281) 394-9723"
-96.043104,30.273876,"Checkers-Navasota,TX","17694 Hwy 6, Navasota,TX 77868|(936) 825-3663"
-95.233003,30.119998,"Checkers-Porter,TX","22510 US Hwy 59, Porter,TX 77365|(281) 577-8101"
-95.1411,30.26893,"Checkers-Splendora,TX","12050 US Hwy 59, Splendora,TX 77328|(281) 806-7731"
-95.111525,29.543469,"Checkers-Webster,TX","601 E Nasa Pkwy, Webster,TX 77598|(346) 230-7190"
-77.525687,38.291646,"Checkers-Fredericksburg,VA","3901 Plank Rd, Fredericksburg,VA 22407|(540) 785-2118"
-78.1889098,38.9646554,"Checkers-Front Royal,VA","135 Riverton Commons Plaza, Front Royal,VA 22630|(540) 635-9019"
-77.636909,38.812385,"Checkers-Haymarket,VA","6530 Trading Square [Walmart], Haymarket,VA 20169|(703) 754-6241"
-77.515163,38.791907,"Checkers-Manassas,VA","7550 Broken Branch Ln, Manassas,VA 20109|(703) 335-0084"
-78.14709,39.18633,"Checkers-Winchester,VA","826 Berryville Ave, Winchester,VA 22602|(540) 722-2001"
-77.274409,38.631183,"Checkers-Woodbridge,VA","1920 Daniel Stuart Square, Woodbridge,VA 22191|(703) 492-6663"
-87.927039,43.060393,"Checkers-Milwaukee,WI","1205 W North Ave, Milwaukee,WI 53205|(414) 263-1717"
-87.956605,43.074571,"Checkers-Milwaukee,WI","3431 W Fond du Lac Ave, Milwaukee,WI 53210|(414) 444-6774"
-88.00626,43.089849,"Checkers-Milwaukee,WI","7525 W Capitol Dr, Milwaukee,WI 53216|(414) 536-5550"
-89.817177,44.377923,"Checkers-Wisconsin Rapids,WI","1840 8th St South, Wisconsin Rapids,WI 54494|(715) 421-5140"
-81.834799,38.43738,"Checkers-Nitro,WV","4110 1st Ave, Nitro,WV 25143|(304) 755-3505"
-86.963364,33.40354,"Rally's-Bessemer,AL","1601 9th Avenue North, Bessemer,AL 35202|(205) 424-3226"
-86.883096,33.47048,"Rally's-Birmingham,AL","1420 31st Street SW, Birmingham,AL 35221|(205) 929-0570"
-86.806988,33.530545,"Rally's-Birmingham,AL","2520 12th Avenue North, Birmingham,AL 35234|(205) 323-0744"
-86.777817,33.527748,"Rally's-Birmingham,AL","4030 First Avenue, Birmingham,AL 35212|(205) 592-8305"
-86.842404,33.499304,"Rally's-Birmingham,AL","636 Lomb Avenue Southeast, Birmingham,AL 35211|(205) 785-1819"
-86.728433,33.562165,"Rally's-Birmingham,AL","7736 First Ave North, Birmingham,AL 35206|(205) 836-3691"
-86.683486,33.649559,"Rally's-Center Point,AL","2400 Center Point Parkway, Center Point,AL 35125|(205) 856-9011"
-86.848871,34.183894,"Rally's-Cullman,AL","724 Second Avenue NW, Cullman,AL 35055|(205) 734-0390"
-87.279462,33.849227,"Rally's-Jasper,AL","402 Highway 78W, Jasper,AL 35501|(205) 387-0069"
-86.912034,33.463747,"Rally's-Midfield,AL","86 Weibel Drive, Midfield,AL 35228|(205) 925-9007"
-94.22449,36.3683,"Rally's-Bentonville,AR","406 S Walton Blvd, Bentonville,AR 72712|(479) 271-7333"
-92.431039,35.091709,"Rally's-Conway,AR","420 Oak St, Conway,AR 72032|(501) 327-2600"
-94.20139,36.049968,"Rally's-Fayetteville,AR","2875 West Martin Luther King Blvd, Fayetteville,AR 72704|(479) 444-6365"
-92.106609,34.886079,"Rally's-Jacksonville,AR","2211 North First St, Jacksonville,AR 72076|(501) 982-2024"
-92.333411,34.741101,"Rally's-Little Rock,AR","5400 West 12th St, Little Rock,AR 72204|(501) 661-0550"
-92.3434,34.669101,"Rally's-Little Rock,AR","5921 Base Line, Little Rock,AR 72209|(501) 562-5880"
-92.2767487,34.7423019,"Rally's-Little Rock,AR","712 Broadway, Little Rock,AR 72201|(501) 374-5444"
-92.213913,34.789101,"Rally's-North Little Rock,AR","4550 E McCain Blvd, North Little Rock,AR 72117|(501) 955-3877"
-92.026041,34.201838,"Rally's-Pine Bluff,AR","2301 West 28th St, Pine Bluff,AR 71603|(870) 534-6766"
-92.043531,34.233047,"Rally's-Pine Bluff,AR","403 North Blake St, Pine Bluff,AR 71601|(870) 534-3022"
-111.838764,33.451441,"Rally's-Mesa,AZ","343 West McKellips Rd, Mesa,AZ 85201|(480) 461-9676"
-112.090808,33.509144,"Rally's-Phoeniz,AZ","1345 West Camelback Rd, Phoenix,AZ 85013|(602) 265-3387"
-111.961162,33.421948,"Rally's-Tempe,AZ","1410 West University, Tempe,AZ 85281|(480) 966-9019"
-114.624624,32.684394,"Rally's-Yuma,AZ","2380 S 4th Ave, Yuma,AZ 85364|(928) 782-7380"
-117.993617,33.832327,"Rally's-Anaheim,CA","105 North Beach Blvd, Anaheim,CA 92801|(714) 995-0907"
-117.960703,34.091869,"Rally's-Baldwin Park,CA","4345 Maine Ave, Baldwin Park,CA 91706|(626) 426-4004"
-115.544863,32.978622,"Rally's-Brawley,CA","240 West Main, Brawley,CA 92227|(760) 351-1120"
-115.502041,32.694003,"Rally's-Calexico,CA","200 E Cole Rd, Calexico,CA 92231|(760) 357-8205"
-115.495639,32.665292,"Rally's-Calexico,CA","232 First St, Calexico,CA 92231|(760) 357-5528"
-117.070249,32.61663,"Rally's-Chula Vista,CA","1004 3rd Avenue, Chula Vista,CA 91911|(619) 476-8780"
-119.715562,36.793908,"Rally's-Clovis,CA","280 W Ashlan Ave, Clovis,CA 93612|(559) 291-1276"
-117.59217,33.877222,"Rally's-Corona,CA","1406 W 6th St, Corona,CA 92882|(951) 475-1037"
-116.938533,32.794922,"Rally's-El Cajon,CA","1261 East Main Street, El Cajon,CA 92021|(619) 444-3496"
-115.569991,32.809621,"Rally's-El Centro,CA","1820 North Imperial Ave, El Centro,CA 92243|(760) 482-5428"
-117.067649,33.130182,"Rally's-Escondido,CA","1157 East Valley Parkway, Escondido,CA 92025|(760) 432-0323"
-119.771042,36.823118,"Rally's-Fresno,CA","1034 E Bullard Ave, Fresno,CA 93710|(559) 261-9472"
-119.83012,36.756686,"Rally's-Fresno,CA","1135 N Parkway, Fresno,CA 93710|(559) 266-1730"
-119.798569,36.731549,"Rally's-Fresno,CA","1345 Fresno St, Fresno,CA 93706|(559) 264-2262"
-119.86326,36.808382,"Rally's-Fresno,CA","4020 West Shaw Avenue, Fresno,CA 93704|(559) 271-2986"
-119.73525,36.73586,"Rally's-Fresno,CA","4818 E Kings Canyon Rd, Fresno,CA 93727|(559) 456-0271"
-118.326528,33.901456,"Rally's-Gardena,CA","14306 Crenshaw Blvd, Gardena,CA 90249|(310) 527-2238"
-119.673491,36.328111,"Rally's-Hanford,CA","1706 W Lacy Ave, Hanford,CA 93230|(559) 583-1907"
-118.352411,33.916197,"Rally's-Hawthorne,CA","12812 S Hawthorne Blvd, Hawthorne,CA 90250|(310) 219-0013"
-118.209183,33.972519,"Rally's-Huntington Park,CA","3234 East Florence, Huntington Park,CA 90255|(323) 581-3763"
-118.361434,33.945448,"Rally's-Inglewood,CA","4801 West Century Blvd, Inglewood,CA 90304|(310) 677-8272"
-118.32651,33.960817,"Rally's-Inglewood,CA","8500 Crenshaw, Inglewood,CA 90305|(323) 753-5033"
-118.167434,33.789868,"Rally's-Long Beach,CA","2001 E Pacific Coast Hwy, Long Beach,CA 90804|(562) 434-1490"
-118.151499,33.874652,"Rally's-Long Beach,CA","3490 East Artesia, Long Beach,CA 90805|(562) 422-3228"
-118.340467,34.010225,"Rally's-Los Angeles,CA","3650 MLK Blvd [Baldwin Hills - Food Court], Los Angeles,CA 90008|(323) 299-8510"
-118.265187,33.974472,"Rally's-Los Angeles,CA","7207 S Avalon, Los Angeles,CA 90003|(323) 751-5839"
-120.834518,37.05692,"Rally's-Los Banos,CA","1330 E Pacheco Blvd, Los Banos,CA 93635|(209) 826-1946"
-120.085015,36.974542,"Rally's-Madera,CA","2310 West Cleveland, Madera,CA 93637|(559) 666-2137"
-117.179328,33.936472,"Rally's-Moreno Valley,CA","12721 Moreno Beach Dr, Moreno Valley,CA 92555|(951) 485-4452"
-118.08212,33.917082,"Rally's-Norwalk,CA","11750 Imperial Highway, Norwalk,CA 90650|(310) 807-0036"
-119.044912,36.080418,"Rally's-Porterville,CA","1230 W Henderson Ave, Porterville,CA 93257|(209) 782-4687"
-117.370916,34.09624,"Rally's-Rialto,CA","300 South Riverside Ave, Rialto,CA 92376|(909) 873-5449"
-117.100861,32.583776,"Rally's-San Diego,CA","1545 Palm Avenue, San Diego,CA 92154|(619) 429-3139"
-117.11586,32.80536,"Rally's-San Diego,CA","3382 Murphy Canyon Rd, San Diego,CA 92123|(858) 277-2559"
-117.129249,32.696304,"Rally's-San Diego,CA","931 S 30th Street, San Diego,CA 92113|(619) 546-8595"
-120.543682,36.8496,"Rally's-Selma,CA","2854 E Floral Ave, Selma,CA 93622|(559) 896-5739"
-117.012252,32.714759,"Rally's-Spring Valley,CA","8667 Jamacha Road, Spring Valley,CA 91977|(619) 464-3223"
-90.172666,38.922352,"Rally's-Alton,IL","199 South Center Drive, Alton,IL 62002|(618) 465-0654"
-89.984299,38.502284,"Rally's-Belleville,IL","1105 South Illinois Street, Belleville,IL 62220|(618) 236-2003"
-90.024021,38.540957,"Rally's-Belleville,IL","4527 W Main, Belleville,IL 62223|(618) 277-9075"
-90.06085,38.901328,"Rally's-Bethalto,IL","167 East McArthur Drive, Bethalto,IL 62010|(618) 258-1811"
-90.166636,38.554373,"Rally's-Cahokia,IL","1600 Camp Jackson Road, Cahokia,IL 62206|(618) 337-1464"
-90.142106,38.703124,"Rally's-Granite City,IL","2220 Madison Avenue, Granite City,IL 62040|(618) 877-4616"
-89.646526,39.787106,"Rally's-Springfield,IL","710 S Grand Ave E, Springfield,IL 62703|(217) 744-0324"
-85.706901,40.106896,"Rally's-Anderson,IN","2110 SR 9 South, Anderson,IN 46016|(765) 643-2464"
-86.082654,39.702663,"Rally's-Beach Grove,IN","4420 S. Emerson Ave, Beach Grove,IN 46203|(317) 780-0262"
-86.533652,39.160364,"Rally's-Bloomington,IN","550 South Walnut Street, Bloomington,IN 47401|(812) 333-5671"
-86.013451,40.123615,"Rally's-Cicero,IN","1010 S Peru Street, Cicero,IN 46034|(317) 984-2379"
-85.763079,38.313459,"Rally's-Clarksville,IN","756 Hwy 131 East, Clarksville,IN 47129|(812) 284-5151"
-85.887211,39.219756,"Rally's-Columbus,IN","2080 North National Road, Columbus,IN 47201|(812) 372-1059"
-87.543006,37.981313,"Rally's-Evansville,IN","1201 East Virginia Street, Evansville,IN 47711|(812) 425-8119"
-87.493656,37.991246,"Rally's-Evansville,IN","4720 E Morgan Ave, Evansville,IN 47715|(none listed)"
-85.142424,41.075715,"Rally's-Fort Wayne,IN","320 W Jefferson Blvd, Fort Wayne,IN 46802|(260) 422-7842"
-85.089784,41.097676,"Rally's-Fort Wayne,IN","3906 E State Blvd, Fort Wayne,IN 46805|(260) 484-6006"
-85.135513,41.122329,"Rally's-Fort Wayne,IN","4810 Coldwater Road, Fort Wayne,IN 46825|(260) 483-4335"
-85.112834,41.033674,"Rally's-Fort Wayne,IN","5607 Anthony Blvd, Fort Wayne,IN 46806|(260) 441-8400"
-85.217702,41.060398,"Rally's-Fort Wayne,IN","6022 W Jefferson [Times Corner], Fort Wayne,IN 46802|(260) 436-7509"
-85.064042,41.120298,"Rally's-Fort Wayne,IN","6139 Stellhorn Road, Fort Wayne,IN 46815|(260) 486-9262"
-86.065056,39.495051,"Rally's-Franklin,IN","1599 Morton St, Franklin,IN 46131|(317) 346-4270"
-87.348706,41.601978,"Rally's-Gary,IN","910 West 5th Avenue, Gary,IN 46402|(219) 882-8608"
-86.121978,39.628897,"Rally's-Greenwood,IN","839 US 31 North, Greenwood,IN 46142|(317) 885-0435"
-87.480937,41.591272,"Rally's-Hammond,IN","6735 Indianapolis Blvd, Hammond,IN 46324|(219) 845-9722"
-86.045457,39.788652,"Rally's-Indianapolis,IN","1520 N Shadeland Ave, Indianapolis,IN 46219|(317) 353-9320"
-86.150725,39.723244,"Rally's-Indianapolis,IN","2950 Madison Avenue, Indianapolis,IN 46225|(317) 787-7793"
-86.111562,39.768725,"Rally's-Indianapolis,IN","3102 E Washington Street, Indianapolis,IN 46201|(317) 236-8944"
-86.217743,39.911668,"Rally's-Indianapolis,IN","3325 West 86th Street, Indianapolis,IN 46268|(317) 876-5436"
-86.23058,39.819553,"Rally's-Indianapolis,IN","3541 Lafayette Road, Indianapolis,IN 46222|(317) 298-4483"
-86.238881,39.713977,"Rally's-Indianapolis,IN","3605 Kentucky Avenue, Indianapolis,IN 46221|(317) 481-1131"
-86.145034,39.825222,"Rally's-Indianapolis,IN","3801 N College, Indianapolis,IN 46205|(317) 931-1535"
-86.225556,39.760422,"Rally's-Indianapolis,IN","3807 W Washington St, Indianapolis,IN 46241|(317) 243-0993"
-86.271369,39.692632,"Rally's-Indianapolis,IN","4905 Kentucky Ave, Indianapolis,IN 46221|(317) 821-0645"
-86.079545,39.665943,"Rally's-Indianapolis,IN","5235 E Southport Rd, Indianapolis,IN 46237|(317) 888-0000"
-86.121982,39.851624,"Rally's-Indianapolis,IN","5405 N Keystone, Indianapolis,IN 46220|(317) 253-6208"
-86.050527,39.905249,"Rally's-Indianapolis,IN","6742 E 82nd Street, Indianapolis,IN 46250|(317) 585-9546"
-86.046775,39.82688,"Rally's-Indianapolis,IN","6970 E Pendleton Pike, Indianapolis,IN 46226|(317) 546-3411"
-86.289549,39.779138,"Rally's-Indianapolis,IN","7311 West 10th Street, Indianapolis,IN 46214|(317) 271-1174"
-86.945105,38.374742,"Rally's-Jasper,IN","368 US Hwy 231 S, Jasper,IN 47546|(812) 634-9001"
-85.727835,38.291023,"Rally's-Jeffersonville,IN","1514 East 10th St, Jeffersonville,IN 47130|(812) 282-7918"
-86.109255,40.466188,"Rally's-Kokomo,IN","1825 E Hoffer Street, Kokomo,IN 46902|(765) 452-9967"
-86.163512,40.487758,"Rally's-Kokomo,IN","2316 W Sycamore Street, Kokomo,IN 46901|(765) 459-8697"
-86.126879,40.435038,"Rally's-Kokomo,IN","401 Kentucky Ave, Kokomo,IN 46902|(765) 864-0768"
-85.394317,38.774984,"Rally's-Madison,IN","400 Clifty Drive, Madison,IN 47250|(812) 273-6600"
-85.675852,40.565439,"Rally's-Marion,IN","602 Baldwin Avenue, Marion,IN 46952|(765) 664-4672"
-86.895327,41.704242,"Rally's-Michigan City,IN","2102 S Franklin, Michigan City,IN 46360|(219) 872-7687"
-86.187499,41.680358,"Rally's-Mishawaka,IN","410 West McKinley Avenue, Mishawaka,IN 46545|(574) 258-0767"
-85.385343,40.219024,"Rally's-Muncie,IN","220 East McGalliard Street, Muncie,IN 47303|(765) 286-0350"
-85.381804,40.190898,"Rally's-Muncie,IN","400 South Madison, Muncie,IN 47305|(765) 282-4732"
-85.842807,38.308991,"Rally's-New Albany,IN","2350 State St, New Albany,IN 47150|(812) 590-3181"
-85.807241,38.292749,"Rally's-New Albany,IN","401 Vincennes Street, New Albany,IN 47150|(812) 944-3670"
